Count,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
93,78.0,13.194078860175416,22.174718473001167,-15.311032910013962,-64.89050119458012,-28.20523930275736,61.93823591163856,113.47618877511388,1.8927221442941289,-162.45282651237318,-86.94236080283589,73.94641426156893,119.02631569468454,81.6551630992389,-68.20648380774529,-265.3872567049151,-1.0071640511273126,0.9493207776955205,0.8243209813969652,0.8721552425336904,0.8706494409822635,0.8173458165944636,0.8432828359416585,0.9179225231901355,4744.08625820887,4801.997287582232,36.59942299888056,1099.9969713101852,1020.8825297267495,88.58620807184535,1643769154.194972,0.0
94,79.0,12.87467722378954,15.737934155468237,-27.73339231075953,-57.10054227007987,16.204373558160917,104.67424295219605,26.58930121121492,-129.73189237190857,-75.90687401265787,58.708197352332895,156.6764968153878,14.595550426857976,-127.60875496811593,-44.03683610987024,166.5789040659482,108.70347294652548,0.974433928774484,0.8479652183121839,0.9077571928768854,0.8586060449296273,0.8940374675930874,0.8285520933521779,0.9460910663732948,5136.762771326353,4872.422839706471,36.60662226189481,983.492462979046,1089.6356152543476,91.19566077447084,1643769154.198972,0.0
95,80.0,14.01957752966759,8.713608957323942,-36.15599720632101,-34.768398241722785,47.518583094354895,61.650936565729964,-65.02362503475601,-74.80260363112839,41.58454185406408,137.9849916576401,0.4559378858897977,-211.3886364881779,-77.85169073400425,262.81308440265093,160.6022465392601,-162.15947448445343,0.9508931413398153,0.8509564176812112,0.8321934508556509,0.8633541377538035,0.9515150945969703,0.8402553845737201,1.079215981112673,4680.384328557158,5227.831443418238,36.59294469964765,1035.1432470931109,998.8773609936259,93.49227745091352,1643769154.202972,0.0
96,81.0,14.31060487032151,1.9405303035042967,-41.205372691407995,-4.7891109952828845,59.55254677635925,12.359695532811697,-115.504040835072,-14.667780805759136,175.13883653878574,22.42029828052411,-206.06024821605965,-43.41341321479746,129.96822814495584,39.33105835529618,-145.31231533180792,-77.74753510539868,0.8865806799811314,0.9428632015157677,0.973513718839846,0.9900758081472297,0.9617725289455462,0.8158362941082684,1.0107270657284166,5096.285948697151,4903.991391111676,36.59937018907889,997.6809825129347,1045.9940384910033,84.54828214994608,1643769154.206972,0.0
97,82.0,14.00945556639215,-5.384188464133756,-40.056731474981774,18.537060712449197,63.571896822220204,-43.957925333191575,-91.31022298500524,89.53022389825048,103.93750980186266,-138.5025345479061,-75.77315525030757,140.54562465263203,14.187430867894502,-110.86519711452237,17.82956973861448,197.63814395208328,0.9690626656874489,0.961776321531311,0.972017625020403,0.9922528051112939,0.9308472030923273,0.8550864805433411,1.025057540807023,4974.771962052187,4637.547254532804,36.60896823278447,974.4577993060167,935.9868667561898,81.58145531447782,1643769154.210972,0.0
98,83.0,13.712577798214362,-11.157004903860518,-28.9398366158528,45.44177846308246,33.649802650005995,-59.38558321691668,3.4245068649942536,123.67705532397184,-63.87723254961091,-72.80269204411312,152.98581393207115,52.54901840695497,-299.46761200576105,30.691918229925818,315.1500518610781,-153.3840063445555,0.8369820896801733,0.8409270920296718,0.810222701619896,0.9236586920868121,0.9343250300057472,0.9781784076538954,0.9017211898042279,5415.1675224244045,4880.187125830947,36.60073169651356,958.4021200349575,952.192137425503,80.55849665119248,1643769154.214972,0.0
99,84.0,12.859378282297277,-18.70596219900092,-18.657252160450504,63.74244338963504,-16.29320800321366,-72.05945392847872,75.8146981323833,40.734326476893145,-96.68904562211831,57.83680125369334,109.87075938033387,-150.36716585708655,-4.5004721275248265,111.13999038232868,-161.1224774265091,-115.85869777400531,0.8225969337006784,0.9541627099014448,0.8087078107609059,0.892298689797138,0.8073945220829971,0.8133972981742864,1.049412448874378,4950.208039382154,5469.065268051938,36.59198954688219,958.7299809947109,1014.0583423586324,99.51044848486738,1643769154.218972,0.0
100,85.0,12.53216368219333,-21.09974441691775,-6.259818756334013,54.97803274267515,-53.69301104024375,-24.632168252887162,95.68923018069036,-85.87235880802194,-49.46176297234329,115.29962537028254,-124.19536183115036,-53.27579299958073,66.97964913955784,-151.22530207410742,-105.72337832952134,382.42892953206774,0.9793550650032802,0.930570584758945,0.8917255492515752,0.8268582017418569,0.9109859508270263,0.9025178926139387,1.0011567516352897,5498.737282842224,4555.240132327552,36.5905907843579,1032.2713283780038,1076.8054691041618,81.20860276503558,1643769154.2259645,0.0
101,86.0,12.00849427154485,-24.744124497800836,9.894080883868265,31.598359618672212,-76.7385023108628,41.21068283467208,46.50331579001824,-112.71509511088743,87.87281508999095,36.65179858179209,-141.2795961950555,176.45458979297945,-20.35413061334318,-209.4201298886491,213.56461607350374,-103.62177485892022,0.8147087345184802,0.8392312946272366,0.8323038415987081,0.9238649128716473,0.8890824443708835,0.8146583166209248,0.955293113766661,4536.077695374658,4567.167070162374,36.59949652880565,1090.5887637470332,926.7250528366093,98.82774733136023,1643769154.2299645,0.0
102,87.0,11.033793771821491,-30.68059534410906,24.627669823073,13.598180786924333,-66.56185693076586,81.65802497940456,-52.65196911257166,-47.587529491566045,94.61104766301756,-163.37459281300758,57.536128437188,81.21989166033552,-162.94991053038257,178.37186867533703,-12.6322907954089,-85.2783534334462,0.857599755477388,0.8311380753574732,0.9324459054194391,0.8669746903632174,0.9961799210286867,0.9577635428810155,1.0899023191634796,5316.023110721777,4641.346458809608,36.60281610576871,1006.5788562895634,984.5558260103959,90.8714001038114,1643769154.2339644,0.0
103,88.0,9.459979041531325,-28.821499029883356,31.50727273972842,-17.286119468843225,-30.186833768534754,85.42509104022075,-78.41807605551845,49.80363276372893,18.674367671318468,-85.58752035031844,71.46579110771013,-120.40814340806463,59.343074930779025,45.719921363588206,-107.28476063190934,160.52742319864902,0.962079053153493,0.8720631550786473,0.9035988687600235,0.9187756066093938,0.8356581007365661,0.8482095402433371,1.0152370134559294,5397.723935337514,4558.890378463677,36.59272784926475,1019.1766251228609,979.3410269398805,83.50675505980799,1643769154.2379646,0.0
104,89.0,8.710853755690286,-26.68822997629891,42.97440437043863,-33.26680903510999,15.85186847683565,30.1861688897709,-70.14985990504407,125.40553912428807,-126.85595707029064,67.58875901691721,11.633455604069907,-59.476917062431305,116.95963692946259,-141.08510750226432,192.9403468542456,-43.98307884648767,0.932207262395255,0.8522104426636583,0.8603987781765855,0.9115214753034314,0.9875963872861607,0.8441786849496741,0.9088182247773222,5216.91760050661,5322.76800855339,36.60335366891095,922.2712956906831,986.0808927202312,84.23075166600796,1643769154.2419646,0.0
105,90.0,6.853191667283999,-25.115368516658098,40.91386657049656,-44.31357525809285,43.05464744409165,-33.14752169466793,-7.627529771749157,39.12303253428027,-110.4824939235917,168.51096110932383,-144.08655255870093,86.98499011285605,-72.99682213063991,-33.897982546250525,134.57144857383696,-267.4916179261547,0.9183634279926459,0.8835650044639877,0.9748833638938582,0.9226567234191635,0.949732867151906,0.8155174700277626,1.0833306421436897,4968.27709079108,5168.712818139047,36.59027977090063,1030.8019609024861,1002.7738440810556,93.18269200543122,1643769154.2459645,0.0
106,91.0,4.973691835994645,-18.0070359318939,36.15179439755892,-62.16416204849615,75.92855879938644,-99.20325175468274,69.69353570195561,-44.340638980262604,23.100766289215397,36.14306259755923,-94.67164800763817,172.23407015830068,-263.44299005612555,122.0111145748072,-81.89293626514163,261.27827617768344,0.9181526874473466,0.8592383413867336,0.8345107597095396,0.873568841266011,0.9507274758516625,0.9816312914646078,0.9394678066837397,5322.323344939477,4627.224988890049,36.5932818408511,931.1392584490578,1033.6517288579105,90.90633792979449,1643769154.2499645,0.0
107,92.0,3.345039284524399,-11.888685841575116,25.702143536412652,-48.6454049018563,69.14971974006636,-80.25792622030782,96.44876573785974,-112.26422050643177,161.1776532431354,-130.5454087493113,79.74823619001607,-77.53485820836993,112.80672746236947,-53.923443628973835,14.283352226731747,39.39901275611393,0.8413286168808211,0.9910667811860286,0.9156563572000155,0.8506239639019583,0.9876288733162236,0.929394449932028,0.9650776201802586,4993.913318312249,4964.690524151948,36.60882672315653,1061.4803398888907,1070.4065084206059,90.47180183447789,1643769154.2539647,0.0
108,93.0,1.8320576566339704,-5.443990482642352,11.829184918919172,-17.381596156989144,26.223256012705672,-28.746065424273997,55.19303565679681,-48.915690468146515,90.90579466403149,-131.51295206876358,108.57419740551902,-216.610976510561,97.87422950622647,-237.72281182929325,329.4573930562274,-83.75705439203553,0.9939613107377402,0.9095359490214722,0.926965288671027,0.8611457097085685,0.9912842123782196,0.9833696012722907,0.9336972346073716,4509.916286019538,5162.445855731812,36.60137193454212,1006.7467444370002,982.3315322643936,92.46734044206664,1643769154.2579646,0.0
109,94.0,-1.9674755264151116e-12,1.3999220834857276,-3.7828615206879097,9.621232354520307,-12.542918495857823,25.718841879708876,-38.82751048402347,49.79530863217063,-55.58076678105481,90.8367450858764,-65.28814899582481,68.65069220313455,-65.29730306680656,50.147188105168155,-142.40154169761314,259.83449164600444,0.8582252028700754,0.9192636603654135,0.8653541038234488,0.8253983671372512,0.8642958614920692,0.8687020972095025,0.916739329695209,5348.919468576243,5156.817208541343,36.60976284549035,1042.3254892422212,963.8451500644103,87.90442548599295,1643769154.2619646,0.0
110,95.0,-1.729823262687855,7.827444734992802,-20.30067624605407,35.44477315701186,-61.170897281525896,81.88837955142587,-61.88361503821896,119.76228020552763,-123.0226113029627,126.2031204814378,-176.73157210571824,74.02486085389921,-94.39361764552477,55.53481309384936,-137.22167467637271,113.42805748262323,0.9658423752407975,0.84049180835992,0.9122981452792697,0.9527138745225422,0.8865187178015369,0.9793931851533132,1.0208601874878556,4508.557766245827,4787.29019555033,36.59409417459004,1076.3312750516786,1092.8882040657884,89.98034051431848,1643769154.2659645,0.0
111,96.0,-3.419789789471122,14.564186133304409,-30.76582953843639,42.171728358361975,-66.35383402086312,67.36668144233485,-101.44381532739179,76.1882047067235,-51.6663037412688,36.66176409578164,26.682481428653524,-103.86310845340515,105.75941870648202,-155.8984472478975,259.9537671267292,-358.1648029720746,0.8936122701056761,0.9086443414940494,0.8180117378751441,0.8674567366468233,0.8338895760069285,0.8167097068011558,1.0008809319761927,4619.246588153644,4958.655946917206,36.60715732862349,965.335636802443,1020.3159367165504,97.71186334079567,1643769154.2699645,0.0
112,97.0,-5.382018862095434,22.2421786694893,-40.60178641903012,63.79199474533213,-64.17646448442675,54.475361938931655,-24.746609919611412,-34.95432423576805,101.76487588364564,-133.09322582850461,151.79263725791768,-248.12472462004365,118.34523952351037,-85.8918651483565,-21.199407708134164,169.37931528095805,0.897317536703722,0.935629721804608,0.9179805011928689,0.8479856147578884,0.8724779389323886,0.966149001215952,1.0224570270713245,5235.358305063077,4932.896371521596,36.60818516779946,947.8731778383228,1061.2462488184856,86.06737053552274,1643769154.2739646,0.0
113,98.0,-6.801891625349686,23.712459267646675,-45.70884142085079,38.69547525094747,-22.511958954603923,-9.502992905247414,69.22364559237917,-138.62155365636033,149.2238734658666,-104.83638627543827,25.616909056178155,48.91718932408062,-201.93395987601724,199.8081381815812,-82.82846371579798,89.98172402452049,0.8144869488439078,0.9057534093747176,0.8820860844652139,0.8832084239144739,0.8068404855999832,0.9479689407985851,1.0247839379505095,5381.9254344648025,4844.46671675277,36.606473124115965,920.313732401443,917.6433035857292,92.98742895485958,1643769154.2779646,0.0
114,99.0,-8.160776814135428,25.995696469643025,-35.06421891568449,27.991712704228362,11.736209514445255,-50.35368751312246,102.79686779182497,-65.56659131250534,30.39628450590334,71.98930993212991,-66.37672935618605,122.70867910695938,-157.4593657785885,-1.5513258225438544,34.549003027572205,-322.6564905363914,0.9197437313061622,0.9785588582890131,0.905724050186873,0.8241564362570161,0.9694775659085014,0.8560079875824431,1.0183129435755311,5143.110226788481,4835.224467387628,36.600644731734086,1042.9678557043078,994.228975836815,94.56632479715591,1643769154.2819645,0.0
115,100.0,-9.826167540974968,29.75820465675005,-25.572183208711195,-1.1656914071684155,47.42882196090344,-100.91705540402738,74.42423478700647,10.445117440852886,-89.20072119883083,204.91156501351708,-106.62635899160827,-23.255259705063136,148.35864100192327,-308.1763367834357,76.52360294959433,73.58594232376578,0.8762917117003454,0.9837581983925089,0.9501133761231743,0.8285510320865132,0.8429254486593994,0.925289158456749,1.0010885421622358,4676.875592021451,5348.989502946447,36.59976336717042,1095.1612058261114,962.9160144953449,98.0080137795514,1643769154.2884524,0.0
116,101.0,-10.352152421107332,27.402624517493866,-18.079970579964105,-23.73744532930426,83.89292957856412,-42.85543496630415,-18.580718158171056,121.83706650591917,-128.28765066424708,27.378659662057267,127.66529837058975,-207.44303843399024,151.48537522094952,53.767680558231824,-212.70006824322047,139.43876607350424,0.8068903492517595,0.9627029993816861,0.8309888513665015,0.9520474171349228,0.9643667944492472,0.8672044079022679,0.9018615255997402,4805.40213818316,4816.339440015236,36.59105995403819,1083.4301037592522,1090.5820173510147,99.01177327948338,1643769154.2924523,0.0
117,102.0,-12.229339580954298,26.662460841279163,-1.0656632707255178,-52.49831437616914,56.97473723108649,-0.09493247578651831,-98.63822788128904,92.92180203583827,2.984406497194651,-169.36731935302706,118.54953529223522,7.212298408922957,-170.91917603528415,243.65521505129274,9.075353821287262,-247.33438689427615,0.9607276335004585,0.9077902953930171,0.8468916718331407,0.9367613272168521,0.9305902035077084,0.9878968675143956,1.0924945163231718,4791.518451468774,4607.871049949017,36.603698781397895,986.5931819757561,1040.1454043668102,97.50582061282223,1643769154.2964523,0.0
118,103.0,-13.24531279613607,22.00944669456578,14.82232688921982,-46.00961812748557,22.323581864697232,57.856300007260955,-86.46780740419956,3.193558874537722,115.05905466331546,-68.75715250776403,-68.00113601842015,78.23139915042756,-55.98180282174114,-63.78392011960711,83.0514378486218,-0.22671661805544802,0.8379992924250137,0.9467731075731095,0.9053345292389737,0.9752546141584987,0.8747974393513389,0.9746385226204072,1.0830258813194324,5472.415044224888,5426.64566095806,36.60686063911191,1007.1108891198684,1025.1759957698448,93.1121004984642,1643769154.3004525,0.0
119,104.0,-12.929919453405114,15.095092689163817,27.238257184966653,-46.64382835847767,-13.638516776183137,69.75888675437385,-38.07650672849733,-71.00384189052434,125.75601842522276,33.1530008967794,-213.74917796373117,5.527811391608128,101.07500264209654,-45.004880070866726,-78.57590848490156,71.26816243274855,0.9200019518283721,0.8725430445439577,0.9214158096479991,0.9450087184791499,0.8551035283242385,0.9060060082668372,1.0156023588618999,5076.881050845197,4527.808717359698,36.60845853054515,939.7120371563853,1067.9635392831192,86.6895193779065,1643769154.3044524,0.0
