Count,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10
244,235.0,13.689056073862465,15.34629866853227,-30.933578800845922,-56.31937106328145,15.315839708459071,95.44831031376077,34.24110900674761,-75.38136865300828,-103.42886157355727
245,236.0,14.490157455907376,8.877348731567968,-34.954520028873205,-27.55803327481782,47.551449841953946,54.08674437392929,-47.006906577303454,-118.09519971688678,27.00600275056964
246,237.0,13.739217325966955,2.0219946212265825,-43.976224633393514,-6.404916093114814,56.59047330268255,10.41302046979805,-66.24148352889794,-10.785726300960084,172.21181539044397
247,238.0,13.826906816150634,-5.167857701596527,-38.935734797677725,23.138362836318645,60.03480048151689,-64.51900127643857,-89.23214085227805,78.41997861821993,64.49475164832248
248,239.0,13.2294035343023,-11.062595593249872,-38.068657387935446,45.475304116080345,34.80419022898032,-87.7030042705818,5.553778048975623,146.821635921604,-77.70551163667781
249,240.0,13.298700331277221,-17.80962044400445,-21.78163514951076,55.54890527077286,-16.737266744003293,-82.45379017778522,61.714327550713826,29.278566338894038,-169.96286026203154
0,241.0,12.36155747413377,-20.577995395468214,-6.32770483328781,49.42532598736566,-60.08216452577739,-24.45452827329909,123.05224520150396,-56.25156736109488,-45.59943925618928
1,242.0,12.119857594823653,-24.583224580358877,8.130131567637587,38.94313603220276,-72.58167893075014,45.72843807780749,40.183678267725156,-122.8813195208051,87.73863745121179
2,243.0,10.505214149906319,-26.178854638319216,22.77959282345349,12.934733035560322,-66.28940890692802,76.81971872765133,-53.471136039842385,-47.89344994475448,86.92467755677335
3,244.0,9.490200773727729,-26.73616844331634,39.029030137643964,-16.336523267898365,-34.04380749635939,58.92942997470687,-67.91618779205396,64.78815609510457,17.705129228350174
4,245.0,8.04197412658507,-26.5195826855492,38.89841466163735,-39.43397176237906,13.919346025494635,34.4065567840214,-103.3852864031763,117.08159843130255,-129.7583119962847
5,246.0,6.947183714492516,-21.0677468829322,47.75800091505473,-48.162001541701756,55.79364198079525,-40.08294115215817,-9.736992500646998,63.957099124437754,-70.06393412600468
6,247.0,5.437175779520479,-19.35850010364176,31.492545575399067,-47.347811983834674,68.950940047873,-80.84703808783549,74.40649753626384,-36.04052415910814,13.520776516151281
7,248.0,3.4069623096316453,-13.429093207427862,24.4230701575773,-42.20969416165551,55.561754103494096,-68.93288551050668,68.46297164680018,-81.5405627677106,104.93493291975619
8,249.0,1.754151452110669,-5.473050786834366,12.275988533847078,-22.40039269608646,24.174241884061082,-29.498837159036224,71.6392194442166,-50.900708017573436,120.492505712832
9,250.0,-1.9702237086670217e-12,1.3207904285575376,-4.692959526897427,7.80543838769889,-11.656188539236908,25.77423305922895,-29.71112456861376,24.761011231917752,-52.82047994263251
10,251.0,-1.85690045078438,7.98033518504473,-16.78550991622062,40.675317457604585,-63.71789012952032,72.55590815659473,-62.824457105794515,96.57325526005725,-171.93675531671295
11,252.0,-3.613026875407904,15.542233099360908,-35.72385683807392,42.242782595863595,-64.51466327313054,79.77577500660801,-89.01746174247504,80.63547298515824,-55.40073378184649
12,253.0,-5.131210981718261,21.919796487993853,-44.87382558861263,62.653970505584006,-70.70061911192171,45.83613120405078,-17.768479560192286,-27.470638077431396,96.55469333241217
13,254.0,-6.674476752787607,22.72838853561917,-37.11110251180935,38.985729482051006,-25.043939595213626,-12.307848210737594,56.699253951618594,-125.2312222868058,100.83660112343325
14,255.0,-8.074272804083916,28.835861052128802,-40.54382597340044,24.393954545343036,15.367381761460127,-55.232111365675884,80.3267167892418,-67.9435994034546,37.13039161014695
15,0.0,-9.712493340303125,26.062475386708616,-34.276262654099575,-1.138608621230966,47.502014440991054,-65.90117953133368,82.23347913770516,14.447139669273964,-117.35539243232533
16,1.0,-11.428487042182601,25.25980673847416,-14.37208472742005,-23.239507677573517,71.58477727566502,-64.64469814604982,-19.935547593512002,91.5615164715032,-119.86886792487536
17,2.0,-12.517151663478488,26.731374336621062,-1.0216742457876027,-40.32631497113106,68.43696593799407,-0.11920972110377259,-109.13807454196818,119.29834918163758,3.154558157320561
18,3.0,-12.850129346147488,19.10961023032166,15.614959072839824,-67.14229266605312,34.16407010280068,57.13278248290135,-110.99521840479959,2.593021550405252,112.66822493839567
19,4.0,-13.467344822862476,14.368024616767682,30.481978873528536,-44.81822629325007,-13.80523361773858,97.43360805983365,-27.21344547936244,-76.42144981490283,138.1900795087895
20,5.0,-13.779791734637016,8.618510147425829,33.75714043535146,-27.556562427445147,-55.54454732425629,51.640241204451584,53.14699118637914,-96.37608366276808,-35.377694845644314
21,6.0,-13.528446203022781,2.339290267447026,38.12370749753914,-6.864252241846899,-69.97794837313536,13.64828812815299,80.18950610035743,-23.91695548363745,-149.55235203566238
22,7.0,-13.72729831365002,-4.759522192489426,41.40025976573228,20.736165051971835,-55.43388983687387,-49.90795293960026,50.6312806237019,93.62335359163515,-98.7910696473815
23,8.0,-13.57537041107314,-11.3431638375689,36.05904424322425,53.28899069401287,-33.92476772364659,-70.3883986664582,-5.414656371838229,105.91511426207084,41.588205239279375
24,9.0,-13.20137349085902,-18.529321784857604,22.05422653093907,49.58089964454366,15.549795350765482,-68.75338542441932,-84.8261949464327,30.25715997224744,101.90672622696826
25,10.0,-12.322793074648104,-23.581813271078683,6.778726785269592,60.74926467266586,50.7182731180416,-26.19764053031971,-98.47251254490465,-63.399887350529895,53.74760405485232
26,11.0,-12.21614123643569,-27.96651999610459,-8.556184768380882,31.412848426723222,63.32082808725874,40.11842778376043,-28.310463521424797,-130.30945644940076,-115.01274019682675
27,12.0,-11.20647558314012,-27.249389612705997,-21.846915965026668,11.980670505954523,65.2056383660426,69.5819813334353,45.370560360378,-58.691953678575764,-94.42614471160014
28,13.0,-10.061657000403683,-26.418253965065265,-34.46530273476132,-15.755368738131464,22.262719692517365,65.21123430076746,64.53363331870996,59.7913843835181,-14.91544270819278
29,14.0,-8.655889702785254,-24.845691886467552,-35.45813155514774,-32.33744811681045,-15.439435141976336,24.83077025284111,80.4017665381596,112.83196572806132,76.81062081854982
30,15.0,-6.961002790244918,-21.936972934488598,-36.917989203060465,-62.82534835319447,-60.98349215944828,-26.600381578584734,9.404313078775475,72.4932222126057,125.30007211992687
31,16.0,-5.356412453346175,-17.464655145123995,-39.918569201271104,-46.496756639247444,-60.26279182419366,-66.27957419864656,-65.6279504950642,-44.89109148038427,-15.103409927078971
32,17.0,-3.3726192678457085,-12.865970365867007,-28.145482423601464,-35.24979549276401,-64.54997620244075,-59.59332451675002,-100.07422330606225,-81.56930920082209,-121.33844857181474
33,18.0,-1.748478328448554,-5.750260983925388,-11.301369915200167,-21.083222159106494,-36.03054227185021,-33.863010034967154,-67.3823096429344,-58.90428514618819,-98.6664443490993
34,19.0,1.964909047868957e-12,1.2938827759611735,4.294672210280855,9.35526844370708,11.989923988268373,25.23227670620732,26.204546486196335,51.6114521676276,59.42150836772381
35,20.0,1.7391046582559757,8.604148858991,16.736878901796686,39.36696733337026,46.11727168466539,81.09988054727849,89.78053522947006,153.39720930861048,155.26847470295522
36,21.0,3.3603597334154323,14.609345609394797,27.361477857664262,61.93400839053701,77.26432409245342,60.08765554477548,82.28044677748046,56.81595910037682,75.04740832143874
37,22.0,5.28498115585445,19.81088107259343,42.09464309797943,56.84218821889573,76.95961809369571,60.76341499188141,17.420255948411196,-23.05573226072584,-87.58288152638774
38,23.0,6.649209866812607,23.671765449916272,47.12438610876644,51.90498930839301,33.997858819343406,-10.909223965895155,-51.878887187011124,-118.90001094957414,-168.68485334130543
39,24.0,8.026719498170015,24.697946423619154,40.48375585469218,26.4302136007492,-15.335573908257242,-75.73451012890523,-75.24582331899377,-64.24651699944768,-22.697302802418374
40,25.0,9.272190479468755,29.03001846645174,33.5714514892317,-1.2623264218881947,-50.56576754682048,-67.65379860267856,-50.46362602413698,7.510245661930525,73.98222862992296
41,26.0,10.926930555363747,25.89279967125308,16.757245422373977,-24.899331787748412,-58.863754551455266,-69.92786209527222,16.301426979125683,136.80383269086414,146.5052026321541
42,27.0,11.718324922599384,23.13335191446285,1.0837401761031653,-54.691538209372666,-53.942835356515275,-0.11296097747589863,96.4075811936617,129.99093830971478,-1.804745569596265
43,28.0,13.210181006470087,19.706380023905226,-15.008308773086407,-65.3840105599936,-23.588526731282517,72.22419008795555,102.18633164631386,1.9500255371659545,-122.0119012364984
44,29.0,13.131515134134501,16.644746417208697,-32.186485678124036,-52.70692264005831,13.00903756232067,82.5982853244462,27.598158511827574,-88.0310293512754,-62.80841708830205
45,30.0,14.001325361754025,9.227206074938238,-41.95897925696485,-35.5769527249107,39.78852425368374,71.7762478263007,-48.061190346927646,-119.3787532018126,45.780019191579
46,31.0,13.651796830794401,2.0455918966411164,-41.46476553472865,-6.441493009826987,54.68354997437883,10.398805453118053,-74.56213977515598,-22.20690312204116,88.10759591620703
47,32.0,14.45578170398417,-5.3390687625546285,-40.843883133294256,25.038999837009488,73.75677719267057,-38.23606311104626,-78.28252111185819,80.17918372257408,52.12345922349298
48,33.0,13.455751314615389,-12.251266337826461,-31.950970735609907,38.413233752902094,32.80041997813274,-62.22048270842702,5.716247306308654,110.16304466633645,-45.51365331696212
49,34.0,12.987574164853987,-17.37051721067081,-20.490094452362808,58.499967654808046,-14.431517824773389,-50.81146365363241,87.18264713150563,37.883350564163806,-161.9303870537431
50,35.0,12.459749988417759,-23.998152313249275,-7.348313817749339,47.31348448446978,-51.8586343535426,-24.41471911610414,85.92113645351763,-91.67410112496954,-39.894671672935296
51,36.0,12.159734598112605,-24.262712091188547,9.707526072851383,40.712758118325304,-63.180189002914965,49.53208727493118,32.65617893299891,-151.6951710768075,78.47317710622684
52,37.0,10.56201840128281,-29.885518203262546,25.07676084092655,10.794612697649514,-63.01168571017607,77.02367026775515,-41.01713219318017,-32.05053468934304,72.49379324551215
53,38.0,9.953109530496132,-29.0280806314294,39.18861857102693,-16.350259224985074,-32.67091884009212,57.57317436128833,-65.00543021286036,42.00721175474353,9.048194974823204
54,39.0,8.370092840263347,-24.68972792965886,37.412838419986265,-46.62214384674368,12.720329945782929,32.73154698861145,-72.88917977452773,123.86210425522036,-97.81229221474887
55,40.0,6.597829465437438,-24.376433192114693,47.99548573127028,-64.31249180915754,52.85813326189888,-25.94581853692774,-7.11353657715851,76.8689253393651,-100.69275319224641
56,41.0,4.978456859610284,-18.303144716053694,30.99028560785216,-62.320479117568624,79.95153415509914,-73.26802965872575,66.95689774804315,-71.89472504520387,24.985342918161756
57,42.0,3.5090112290515414,-13.053558240342545,29.078534169339548,-46.832610742818794,65.10073037573811,-93.2826254058648,64.21314224024361,-89.42063057509947,163.30180026178306
58,43.0,1.797132732361526,-5.44783135723644,12.777093249365972,-20.16938416746272,30.75946014984483,-37.876418872661134,70.94290788925737,-83.53685229679952,73.92166803825522
59,44.0,-2.025519998374187e-12,1.3980227780476893,-3.946792971945928,9.749273743792989,-15.509732509200258,20.969354728983188,-31.740460536282583,43.39371969984684,-62.224208270981315
60,45.0,-1.7999562611985662,8.941419810044717,-16.761105117397065,29.056234090496854,-44.39130070980834,64.63907108404089,-94.33416998201075,100.23369575685123,-126.74857038317806
61,46.0,-3.687631011349804,15.820896190141093,-33.85735803625956,45.71925698929748,-83.38178019508526,60.03050561727775,-117.59553551808195,61.56126004819829,-71.44846040798701
62,47.0,-5.177838442819211,18.525989604884344,-40.07056480773773,57.622111756089005,-47.56063045554265,50.8823447778258,-18.1242242129878,-23.990109250062666,101.53177770404805
63,48.0,-6.737250670210756,23.95710725887568,-43.12851136510165,46.74766494854641,-22.387754502429686,-10.960928058275377,65.33454883844563,-131.4558522166659,165.31266232312436
64,49.0,-8.576291478804405,27.51437523611712,-40.447442140295294,25.545644652597506,10.868004157264618,-58.998671945383265,88.31406132330405,-113.31403802030829,25.250054360709846
65,50.0,-10.130431048247479,26.35070319673733,-27.409868531065054,-1.3837514652292322,52.05788921943505,-103.99854451802342,61.624941067215026,11.741325842878066,-140.17186039862176
66,51.0,-11.189779097578397,29.069220585994177,-18.28673353246793,-22.79595871012307,59.95133205920475,-74.52496524133782,-15.081134164066624,69.5231029305051,-97.44667082260581
67,52.0,-11.450502040626471,22.55268603732656,-1.166222379077174,-42.894297903821005,54.61857524624548,-0.13968339437622596,-70.47115775357076,115.96766913959667,3.4000537953072407
68,53.0,-13.116614707992433,19.706027356680433,14.5970171792133,-45.34836451482337,29.870719389606858,69.75010819761482,-110.27916480948933,3.8487094632998464,110.03374996441924
69,54.0,-13.5314415277502,15.669348980006365,31.068914615407177,-45.635833319982844,-14.031829507020383,73.58210495935175,-33.66632715649565,-126.76089279380088,93.50149893531832
70,55.0,-14.187671674750186,8.754637284362095,36.69140073372378,-38.27503109713392,-53.222641082134984,49.49197914437249,65.97726774913991,-84.33885771030243,-32.70242251510847
71,56.0,-13.76383250877187,1.967430672709772,41.748477169484794,-4.9175480843366355,-77.9394382369276,7.889153535058373,102.28961662043804,-15.061468368418781,-154.72212772164994
72,57.0,-13.496613259788733,-4.977551219405023,40.377301432697756,18.066143925696235,-46.58284997115501,-35.22617175334138,50.608084793772,95.03073152748503,-60.61075715954518
73,58.0,-13.746784453866711,-12.836715913337146,29.590839085686692,37.547010874940284,-28.428523550646478,-71.6119119438274,-3.348363285002446,106.69784703666387,59.130276228850214
74,59.0,-13.400450983916159,-18.919313030754896,22.639951293979404,54.330998151062744,14.907245465743038,-77.51758567489253,-81.49501857365355,26.429970537218413,141.34013457893386
75,60.0,-13.315731860149928,-23.91638405552696,6.261938168579062,52.52069384488732,39.89685118485859,-27.26387759547013,-102.43040385143344,-100.20614676007312,24.91714753421189
76,61.0,-11.72348560420174,-24.20241821866617,-9.678163452665567,32.244600998553466,65.64133219469038,45.89090829838882,-46.268661597343836,-107.01925750688646,-63.93122691254972
77,62.0,-10.664872958739567,-25.466808437600584,-27.34178488135223,12.633969763194083,68.7835405759195,65.87695771753368,33.87723282705472,-30.738164848829737,-106.94584200561735
