Count,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
242,239.0,12.160271491255633,24.646278620233563,1.2227140395713711,-56.955501681819186,-60.603387708603975,-0.1031763904461062,99.40059008121438,128.73271069601935,-3.7536142204755056,-132.94964196621711,-138.23992540397094,11.449238806895039,155.4392090042293,245.97299956872766,-12.03445506161072,-62.16679787788497,0.9374411680549509,0.8352481238448209,0.963681303412547,0.8934305768521212,0.8518968026160311,0.8192936611422061,0.9545764314818203,4701.341513115721,5094.9954471234805,36.604207025038384,985.3500357323633,1092.8737859822297,97.7187850543306,1653251674.6013825,0.0
243,240.0,13.132677240181314,21.38940126586315,-15.793432792685897,-46.87551300150536,-34.842253171130956,73.8577974346679,98.71813643328397,2.0211141530339796,-82.99389219456211,-53.241305328443524,30.345438617355846,128.34183750022308,71.62398344879124,-92.82516694062492,-158.2791375996008,-0.35902202321577553,0.9135455618178207,0.9771921796060518,0.9103475408273799,0.8286739054050102,0.9206867265233406,0.9989495838355072,0.9589507966202411,4685.126777363712,5350.086060770502,36.59719599186859,967.3098313074536,928.9737357670934,82.39005635650287,1653251674.6053827,0.0
244,241.0,13.661376068841369,14.044487742256246,-30.754084195159017,-41.69545061211451,16.25469334465232,89.20197550510274,33.03213814254044,-123.87937231744729,-97.02269718059009,86.058156098293,88.22827449068242,17.026607666556604,-86.40911874791225,-168.06461781296363,188.4618837779654,74.4981127566502,0.987070550347889,0.8381912892860065,0.837483983671455,0.9795201924558251,0.8170991033555617,0.80763662125465,1.011294033044804,4777.596957071488,4646.06510058866,36.600116113333485,1045.6050889149985,969.4515342823702,82.66950134862495,1653251674.6093826,0.0
245,242.0,14.395210103446152,8.9071368102003,-41.85219527668374,-37.69513086350219,59.59214424587789,75.06704131567759,-54.003809805009034,-85.30354495855849,23.468189823378122,80.69669790352867,0.5688237478523079,-106.34188905914834,-34.38804164957264,103.95527006293509,128.55628004005234,-76.36809515427349,0.9921847472961892,0.9728060055904312,0.9571267512734668,0.9532773269402296,0.9166634445423995,0.8457703298638712,1.0248855456224921,5401.944362420981,5050.815834705353,36.60533329882008,932.1572590910372,1066.301735322336,83.27226983295274,1653251674.6133826,0.0
246,243.0,13.488015261738452,2.3070347807764056,-37.346220888480204,-6.797065847626337,69.95453969307779,10.71848335119953,-111.748652893175,-24.028255735577837,79.22787960715215,25.159137691142707,-214.03145964119548,-41.044242210438426,155.95797345238776,61.65578440207862,-213.3372455293897,-16.447737979768593,0.980329086682923,0.8978319074404131,0.9196802334451611,0.8937014994977458,0.9077387620725973,0.906972684594929,1.0160223021465071,5270.453176114893,5416.541553501489,36.60828761257596,1085.056846471205,923.0315317724213,99.4255477225827,1653251674.6173825,0.0
247,244.0,14.574513437050477,-5.190922487912508,-34.618913326685046,25.25719633326883,60.20887818454077,-50.52992684434278,-52.42902466442772,77.6016101830713,88.72492824477422,-165.89686988755665,-34.062429913939106,162.110290400731,39.87428845895883,-184.2453597089976,13.79625793743316,147.4357069745338,0.9798586037719953,0.8985877707185684,0.8305067127282634,0.8435413240946298,0.8215887462099819,0.8497555905013341,0.9603092251895944,5023.039181573324,4937.874668647542,36.60662988143013,940.6522826469595,932.5584697988578,98.98704293801678,1653251674.6213827,0.0
248,245.0,13.431092557324021,-12.77315553480983,-30.604679438945013,45.854937601362046,30.622207112461535,-96.33017556919718,5.818509441679817,109.71327811154936,-86.44289565712513,-112.11734167818605,83.17539246993252,36.628044059356995,-172.07911863005313,40.7757712330292,56.287059737096655,-157.37842158861676,0.8411009503932392,0.9572759736695277,0.9352164129091732,0.8317923736717302,0.9091330627762161,0.9921173829101638,1.0233614543613934,4516.984082421923,4822.363661644637,36.59964156524843,1021.4962825812115,908.0018909104792,95.68895580296056,1653251674.6253827,0.0
249,246.0,13.444793166525312,-16.088091587651878,-23.066722413897864,44.68934037477282,-15.069734719848329,-52.944392872689,55.04765610165941,43.158337813722255,-112.74255014041383,59.01196623260108,124.25418145677874,-85.79928263220293,-2.614214205094,288.0307965056118,-173.56039714552807,-102.1169042702794,0.9023391930072252,0.8602633822392923,0.9107013376792451,0.8998167809707172,0.937109429415448,0.9333515023187883,1.0023701120428383,5352.169053395079,4970.978655714516,36.605624823895766,967.9314679886168,923.7155791998147,82.10519392159684,1653251674.6293826,0.0
0,247.0,13.186172754755995,-22.73647541558995,-5.855584800817393,49.849260172215864,-43.38266531389818,-19.47817096861991,110.80890303639902,-94.26516228894764,-36.502360107989425,146.52710440475286,-104.74827427866163,-105.38618651535225,109.61709967072423,-50.89743092582068,-131.20970910208464,374.02883445212603,0.8488113208513115,0.9537572784108107,0.8617215938683406,0.8176503956260269,0.8855064709693298,0.8671053523169567,1.004348995278523,4741.91881706316,4689.508302371058,36.60950804271245,1098.834645245867,945.0520947554403,93.59927733557836,1653251674.6333826,0.0
1,248.0,11.954232467249513,-26.637343371765695,9.913556694285662,37.722775531836994,-62.155640530695926,36.91006563682219,43.72622229797933,-92.17364011206419,101.32757909675787,18.392975706875944,-175.18925650056298,126.47045966639267,-11.29615232523258,-47.35929816927403,268.8357323945564,-23.91808842871266,0.9081883169613677,0.9700493813420022,0.9294091160463848,0.8422266106697854,0.9797618170883097,0.9435339165581015,1.080514047117638,5008.70542554404,4774.766191942381,36.599295300250084,978.6443587230855,936.5499487515397,88.64626873544749,1653251674.6373825,0.0
2,249.0,10.383026270101935,-25.275888022824045,22.84530689058549,13.80296330449818,-76.01433751767681,79.68261119389159,-28.552054878283474,-52.50782485516955,143.88622290222992,-91.94428603811572,26.268307371901848,143.13909405288723,-157.9783502184906,210.65862192812153,-25.582115607054156,-243.282213014626,0.8556547056617043,0.8024142285372345,0.9929576715027421,0.8476089435361586,0.8341028590467632,0.9272658210386463,0.9129411558032906,4916.314431577326,5155.951454386296,36.59342392052242,916.8301854143076,1002.3505501926309,81.93966184061794,1653251674.6413827,0.0
3,250.0,9.795569210343631,-30.540296685108082,35.85856405545829,-15.99240339510199,-29.473183449331835,55.19703306102126,-126.84139445537224,40.42120832585468,16.374033499295614,-112.81830071213732,102.3050615006322,-194.1126020065891,34.35232117383895,126.78472299290442,-228.53282437867637,164.2117753124614,0.9033767212970546,0.8040444963860043,0.9834893755470636,0.8205083783049923,0.8946504203396246,0.9276049647139243,0.9290566435000519,4545.836144060094,4645.415923882628,36.59937849927971,967.281153412276,947.6317528321666,85.45883786771941,1653251674.6453826,0.0
4,251.0,8.473627911120284,-23.877155802320644,42.483938545695054,-37.35870059847977,15.657444906702546,31.454838960623203,-68.22971201641222,118.68183138199687,-111.38784796352597,36.685168029823764,29.707237993727777,-77.53244214859006,276.8494760337868,-288.63625417472986,154.20579660899708,-48.77932567821259,0.9814716604611776,0.9776103724783766,0.9748767644219322,0.8685378591282131,0.8545311676628657,0.9732578786250684,0.9243828661361121,5159.211257366383,4939.7784767169815,36.59415283457903,1084.9683303060112,983.6535193042848,94.95609394661845,1653251674.6493826,0.0
5,252.0,6.855936818380336,-23.718484788422888,39.07002093587797,-51.256601281936696,59.03135445475009,-30.00704956906435,-8.958266649434504,55.7840365864251,-146.85133125564715,169.69376243506065,-180.76420608809275,151.9752819742935,-43.81594867052424,-6.560266149873196,42.05380454697251,-246.2557748316045,0.8389472106697631,0.8958125524890347,0.8371621983574816,0.9643036961567405,0.8412649806053119,0.8342954754992825,0.9684321653365844,5447.275425508922,4792.515402814953,36.592559508028216,918.8531206499283,1094.6701898486344,87.65713314392671,1653251674.6554492,0.0
6,253.0,5.222489848739094,-19.620295938441128,36.413111086245806,-60.47950216527119,76.49981296271046,-55.217341321724675,78.83028263329366,-63.94023012834011,25.61631635376343,24.456061431948136,-65.24064297533411,180.6419799651173,-219.73991574128203,160.74615540303506,-302.6755394710662,317.0386090412728,0.9381609701981456,0.8357785624240736,0.8976231341516872,0.8735300992452117,0.9716661609822425,0.9143858326938564,0.9296769164630075,5055.701232148277,4606.085717000241,36.593288287075,961.9852398041774,922.6126484560774,90.98460157023072,1653251674.659449,0.0
7,254.0,3.4559720388618893,-11.34345300547679,25.68660380163773,-37.91316930227143,49.95393483669014,-59.83669535751097,97.97827548571634,-74.41111487830807,88.89735399450566,-157.9820739602041,123.55645180912717,-51.537042577835464,76.51775474841428,-85.90185416851595,5.326194208139942,26.25122417251382,0.9618644713944925,0.8292529590483572,0.9610221670669888,0.8984008336034961,0.8959857834227625,0.9737532526881217,1.0231322787302461,4985.890987709065,4584.315480968684,36.595895429481814,957.4003166248813,1019.8390028261333,84.33903082215105,1653251674.663449,0.0
8,255.0,1.700638509215372,-5.3797590870985035,10.705738125425283,-16.136951438574638,36.6248846322675,-33.130767740149075,37.89865682950296,-64.88447985452196,75.85733590905342,-114.17614179083121,73.51015432709012,-108.70539084491806,89.8836711964708,-199.50061765928663,68.5878888234497,-308.15844941160054,0.8764178085085936,0.959844350736596,0.8277573372141394,0.9680190749657039,0.9128957105612704,0.8740118327803936,0.9821769273233181,4794.875129770921,4515.9369882460205,36.59119521302599,928.7937786489525,949.1202255138826,96.63706634349516,1653251674.6674492,0.0
9,0.0,-1.5464295240942318e-12,1.5281076747356817,-4.13226234412346,9.464152550236323,-17.449277690458977,16.321920215775364,-31.039466593129497,43.96303565395144,-63.82585221823952,84.84725347195852,-89.24112637231673,105.55369610492203,-161.33468878886583,189.708104558959,-102.900308857413,151.50784387867375,0.9107505427288843,0.8309549060611162,0.8259943725309872,0.9568375178984042,0.9147821679630771,0.807365498514329,1.0220460539543952,4789.32757673951,4823.454123445728,36.59742639649515,1045.8088370667706,1081.14068709846,83.1581978296861,1653251674.6714492,0.0
10,1.0,-1.849153723110013,7.603475469092425,-18.565154749846364,36.22661610597603,-47.74713127184884,80.9010762255759,-97.88377185912681,79.06193772244069,-123.81649893014729,203.86157961350796,-177.2142069453814,235.5636795459307,-177.45836064530047,56.40701832348036,-147.97728070340116,22.47171773565445,0.8138887682971869,0.8107113525476438,0.8730928784569626,0.9205872337972142,0.8625971952538051,0.9515964022023898,0.9652309176611097,4531.745859303786,5109.476850541683,36.595335099795285,917.8913657797166,1074.9802002339784,92.93229938126329,1653251674.6754491,0.0
11,2.0,-3.6349064420372805,14.780734195779557,-32.40826651498351,46.06804639029043,-74.3454297727819,68.8302637191231,-115.51544691354019,110.52846900198703,-62.372009955578676,22.94778038699343,17.726882623529438,-34.70804839866135,83.72417053239398,-208.59457153554402,87.91679849114355,-49.51006672156437,0.9787484919518646,0.8920072941488332,0.9187078757175454,0.8118946879543224,0.8119252239571806,0.868890740629771,1.0664062630033355,5412.16741017295,5290.786808170942,36.601367821288726,1095.7821152285846,907.2386987596558,89.13519733820289,1653251674.679449,0.0
12,3.0,-5.059118315856014,18.854744198436638,-40.40696679261234,49.92356384011336,-56.67249329440209,36.17785035793424,-23.228415460534375,-16.69637649440085,46.23592658428361,-88.75871303117994,71.03322723666302,-186.4528365863928,69.25917068350823,-41.50938653520973,-11.718795571110075,150.63904330651224,0.9784285997455721,0.8031858610650765,0.8336022334742921,0.9468410081985471,0.8234188854377302,0.9746510969224752,1.077215234089684,5370.968632218417,4886.180305384701,36.59238087362456,1049.4106919968046,1005.6628206880904,98.51541560340617,1653251674.6834493,0.0
13,4.0,-6.848073036436297,25.876250046005566,-47.60792998037996,50.28207594493606,-29.04941338408185,-12.928341304153943,48.733779818684106,-120.09374729028845,146.04131299548254,-128.2056896733216,28.40340233955877,70.88107342152732,-225.20841168119637,219.99519049221456,-250.2624996683334,159.2764700778681,0.8902537011377024,0.9853459300929618,0.9283708380717485,0.884191723994084,0.8772061227101468,0.9745037663839545,0.9601674327846194,4585.158491907159,4666.988850209729,36.604593430381875,938.8179135549467,922.6567754945611,81.01583386144249,1653251674.6874492,0.0
14,5.0,-8.703003923765507,26.39770408799077,-34.41158253350379,28.153857319039094,14.74461147301569,-53.1661847961377,68.6360337024848,-55.489038957989955,40.11153133154171,83.97025673204453,-214.20222144595388,191.24949151263036,-41.45226810950364,-2.930064668143803,137.76397527246183,-388.7380999331325,0.8318053310975259,0.971333385167274,0.9980505158845233,0.9237062585962236,0.8966590455255576,0.858288163240412,0.9677614891750647,5438.191181597904,5289.5552600841365,36.60097485304369,906.1958150904757,1047.2881611724742,92.19813985813693,1653251674.6914492,0.0
15,6.0,-9.477181541217705,30.270590621816304,-32.81696139147494,-1.4346942732449581,42.10717624250603,-61.171424219497275,79.89089487028694,9.094118091383134,-59.1924176348533,143.35392182709705,-138.25417281520163,-37.211746392861905,218.47131448779876,-96.63737430719658,145.88476597011865,84.37199252392817,0.9962374480874961,0.9108002693232701,0.9292612366374314,0.9502602022858827,0.9389057567098814,0.8812486988855125,1.0235579633700498,5448.588774189703,5327.343041200188,36.59270017284745,988.7077559616149,957.4250624584338,91.53651281432063,1653251674.695449,0.0
16,7.0,-11.188216166916387,29.032951857834423,-14.478168992383514,-32.37193530978424,53.38038262552692,-40.851315349760384,-20.950116727260465,105.50986396617515,-95.49181097562125,26.44661592291577,90.2221962521753,-90.86151907788884,75.30657257435831,47.40761723940788,-136.34033918020475,270.6736185651459,0.9703905764174762,0.9922105222106782,0.9602294150219389,0.929520255201714,0.8563945223221684,0.9831431915514895,1.0673758479424809,4960.76878299755,4688.901152401024,36.59062070432149,1054.0680682244592,1031.984058371075,85.15780460034253,1653251674.699449,0.0
17,8.0,-11.642012412472258,24.1363744012714,-1.149483412658361,-56.86007209562769,62.58232064678861,-0.11942791181485907,-94.80522057950479,88.70129409860654,2.3707731722538523,-128.1335406444253,92.3823500229585,10.578181434519156,-212.62897813769345,266.2044903931701,22.94541970992236,-210.22312932992736,0.8112575913502352,0.8325265886016673,0.9152857160669444,0.9571544443894678,0.9488240620221512,0.9032521043726668,0.9312501445280116,5266.889092823912,5162.876281205733,36.598439430937034,1061.1311741131042,1099.4829308476603,82.02284267506462,1653251674.7034492,0.0
18,9.0,-12.926604578022033,20.238275133965935,16.449737214594737,-66.84340878067476,27.570544549070576,44.44583659043847,-82.43643449706255,2.0055053245238668,127.65516367865611,-124.33244529407551,-50.48603457219546,81.35277712277389,-75.51065920078987,-198.51676718015844,158.51859836090284,-0.56313080887608,0.9078758672413171,0.9462925194101813,0.9836426246307589,0.9220211626891696,0.8889731073454084,0.995243039250857,0.9346619549964563,5297.176968124627,5227.429275672156,36.59225871893928,931.9715237624648,1028.624870912428,83.4786741850002,1653251674.7074492,0.0
